user_id,name,skills,experience,projects,certifications,education,target_role
21,Rohan Verma,"docker, gcp architecture, jenkins, kubernetes, ray serve, terraform",1.4,Built devops engineer capstone with production-like workflow,,MBA Analytics,DevOps Engineer
22,Varun Reddy,"aws, azure, cloud security, full stack development, gcp, gcp security, iam, kubernetes, lightgbm",3.3,Developed automation dashboard for cloud engineer metrics,TensorFlow Developer Certificate,MTech CSE,Cloud Engineer
23,Dev Jain,"azure automation, concurrency, data warehousing, dax, excel, gcp architecture, jetty, power bi, sql, tableau",0.1,Implemented API/data pipeline and monitoring for internal platform,"TensorFlow Developer Certificate, Google Associate Cloud Engineer",MTech CSE,BI Analyst
24,Kiran Nair,"airflow, html, kubeflow, kubernetes, mlops, pytorch monitoring",1.2,Built mlops engineer capstone with production-like workflow,,BSc Data Science,MLOps Engineer
25,Kiran Patel,"data visualization, docker scalability, excel, java testing, power bi, sql, sql testing, statistics, tableau",4.4,Implemented API/data pipeline and monitoring for internal platform,,MTech CSE,Data Analyst
26,Aarav Nair,"data warehousing, gcp observability, machine learning, numpy, pandas, python, scikit-learn, sequelize, sql, tensorflow administration",0.7,Shipped end-to-end feature with testing and deployment,Tableau Desktop Specialist,BSc Computer Science,Data Scientist
27,Aditya Patel,"mlflow, mlops, model deployment, python, pytorch integration, react architecture",0.2,Developed automation dashboard for ml engineer metrics,,BE CSE,ML Engineer
28,Priya Singh,"java, jpa, microservices, postgresql, pytorch monitoring, redis, rest api, spring boot, ui design",1.5,Shipped end-to-end feature with testing and deployment,Google Associate Cloud Engineer,MSc AI,Backend Developer
29,Rahul Mishra,"business storytelling, css, data warehousing, html, javascript, react, redux, sql monitoring, typescript, vpc",7.1,Shipped end-to-end feature with testing and deployment,"AWS Certified Cloud Practitioner, Power BI Data Analyst Associate",MSc AI,Frontend Developer
30,Rohan Iyer,"docker integration, javascript, lamp, node.js, react, rest api",0.7,Implemented API/data pipeline and monitoring for internal platform,,MCA,Full Stack Developer
31,Pooja Kapoor,"django, gcp optimization, hibernate, java, junit, maven, ray serve, spring, sql",1.8,Built java developer capstone with production-like workflow,Microsoft Azure Fundamentals,MBA Analytics,Java Developer
32,Simran Agarwal,"a/b testing, aws governance, django, fastapi, flask, model evaluation, pytest, python, sql orchestration, sqlalchemy",5.8,Developed automation dashboard for python developer metrics,"Scrum Fundamentals, Tableau Desktop Specialist",BE IT,Python Developer
33,Arjun Jain,"docker, infrastructure as code, jenkins, monitoring, spark optimization, terraform",1.2,Shipped end-to-end feature with testing and deployment,,BTech ECE,DevOps Engineer
34,Pooja Agarwal,"a/b testing, aws, azure, cloud security, gcp, iam, kubernetes, machine learning, pytorch deployment",2.8,Implemented API/data pipeline and monitoring for internal platform,TensorFlow Developer Certificate,MSc AI,Cloud Engineer
35,Sneha Kumar,"data warehousing, dax, excel, grafana, power bi, python, scripting, spark integration, sql, tableau",3.7,Implemented API/data pipeline and monitoring for internal platform,"Microsoft Azure Fundamentals, Databricks Lakehouse Fundamentals",MCA,BI Analyst
36,Tarun Kumar,"azure functions, docker, kubeflow, mlflow, mlops, terraform",0.3,Shipped end-to-end feature with testing and deployment,,BE CSE,MLOps Engineer
37,Aman Mishra,"business analysis, data visualization, excel, power bi, sql, statistics, tableau, tensorflow integration, time management",3.6,Shipped end-to-end feature with testing and deployment,Databricks Lakehouse Fundamentals,BSc Data Science,Data Analyst
38,Kavya Mehta,"machine learning, model governance, numpy, pandas, python, redis, scikit-learn, sql, ssas, tensorflow observability",0.4,Shipped end-to-end feature with testing and deployment,Power BI Data Analyst Associate,BSc Data Science,Data Scientist
39,Aman Jain,"docker, feature store, git, kubernetes, mlops, model deployment",0.9,Shipped end-to-end feature with testing and deployment,,BE IT,ML Engineer
40,Pooja Agarwal,"data modeling, java, kubernetes monitoring, microservices, postgresql, redis, rest api, spring boot, sql deployment",1.2,Developed automation dashboard for backend developer metrics,Microsoft Azure Fundamentals,BE CSE,Backend Developer
41,Pooja Joshi,"css, html, javascript, kubernetes monitoring, onnx, qlik, react, redux, tensorflow scalability, typescript",4.3,Built frontend developer capstone with production-like workflow,"Scrum Fundamentals, TensorFlow Developer Certificate",BE CSE,Frontend Developer
42,Vikram Gupta,"docker, java orchestration, javascript, kubernetes pipelines, node.js, sql",1.0,Shipped end-to-end feature with testing and deployment,,BSc Data Science,Full Stack Developer
43,Kiran Das,"cost optimization, hibernate, java, junit, maven, mlops, session management, spring, sql",4.9,Shipped end-to-end feature with testing and deployment,Google Associate Cloud Engineer,BTech CSE,Java Developer
44,Tarun Patel,"apache, azure monitoring, django, fastapi, flask, gcp integration, numpy, pytest, python, sqlalchemy",2.6,Built python developer capstone with production-like workflow,"Scrum Fundamentals, Databricks Lakehouse Fundamentals",BE IT,Python Developer
45,Simran Nair,"data pipelines, docker, flask, kubernetes, monitoring, terraform",1.5,Developed automation dashboard for devops engineer metrics,,MTech CSE,DevOps Engineer
46,Naveen Das,"aws, azure, cloud security, deep learning, gcp, iam, java administration, kubernetes, typescript",2.8,Built cloud engineer capstone with production-like workflow,AWS Certified Cloud Practitioner,MCA,Cloud Engineer
47,Pooja Kapoor,"data warehousing, dax, excel, iam, power bi, spring boot, sql, sql deployment, tableau, time series",3.2,Built bi analyst capstone with production-like workflow,"AWS Certified Cloud Practitioner, Scrum Fundamentals",BSc Computer Science,BI Analyst
48,Tarun Mishra,"airflow, business storytelling, kubeflow, mlflow, mlops, postgresql",0.1,Shipped end-to-end feature with testing and deployment,,BTech ECE,MLOps Engineer
49,Rohan Iyer,"data visualization, excel, model deployment, power bi, react deployment, sql, star schema, statistics, tableau",3.5,Implemented API/data pipeline and monitoring for internal platform,Scrum Fundamentals,MSc AI,Data Analyst
50,Asha Iyer,"docker, documentation, java automation, machine learning, numpy, ownership, pandas, python, scikit-learn, sql",7.1,Implemented API/data pipeline and monitoring for internal platform,"TensorFlow Developer Certificate, Scrum Fundamentals",MCA,Data Scientist
51,Sneha Mehta,"kubernetes, logging, mlops, model deployment, python, ssas",1.1,Shipped end-to-end feature with testing and deployment,,BSc Computer Science,ML Engineer
52,Dev Kapoor,"flask, java, lightgbm, microservices, postgresql, redis, rest api, spring boot, sql automation",3.2,Implemented API/data pipeline and monitoring for internal platform,Scrum Fundamentals,MTech CSE,Backend Developer
53,Aman Singh,"cloud security, css, express.js, gcp automation, html, incident response, javascript, react, redux, typescript",3.4,Developed automation dashboard for frontend developer metrics,"Scrum Fundamentals, Microsoft Azure Fundamentals",BSc Computer Science,Frontend Developer
54,Rahul Jain,"docker, node.js, react automation, rest api, sql, tensorflow pipelines",0.4,Implemented API/data pipeline and monitoring for internal platform,,BE IT,Full Stack Developer
55,Meera Sharma,"aws integration, aws orchestration, hibernate, java, junit, maven, pytorch governance, spring, sql",1.1,Implemented API/data pipeline and monitoring for internal platform,Google Associate Cloud Engineer,MTech CSE,Java Developer
56,Tarun Patel,"azure administration, ci/cd, django, fastapi, flask, gcp integration, onnx, pytest, python, sqlalchemy",4.6,Shipped end-to-end feature with testing and deployment,"Power BI Data Analyst Associate, Microsoft Azure Fundamentals",MBA Analytics,Python Developer
57,Asha Joshi,"aws, cloud security, docker, jenkins, pytorch observability, terraform",0.3,Shipped end-to-end feature with testing and deployment,,MBA Analytics,DevOps Engineer
58,Kiran Reddy,"aws, aws testing, azure, cloud security, gcp, iam, kubernetes, qlik, rest api",3.9,Built cloud engineer capstone with production-like workflow,Databricks Lakehouse Fundamentals,MSc AI,Cloud Engineer
59,Aman Jain,"data warehousing, dax, excel, monitoring, numpy, power bi, react integration, spring security, sql, tableau",1.3,Implemented API/data pipeline and monitoring for internal platform,"AWS Certified Cloud Practitioner, Databricks Lakehouse Fundamentals",MCA,BI Analyst
60,Meera Joshi,"airflow, docker, mlflow, mlops, vpc, web performance",1.4,Developed automation dashboard for mlops engineer metrics,,BE CSE,MLOps Engineer
61,Vikram Jain,"data visualization, excel, power bi, pytorch scalability, react governance, sql, statistics, tableau, tensorflow governance",3.2,Implemented API/data pipeline and monitoring for internal platform,Power BI Data Analyst Associate,BE IT,Data Analyst
62,Simran Sharma,"java architecture, machine learning, mlflow, numpy, pandas, python, react pipelines, scikit-learn, sql, tailwind css",5.6,Implemented API/data pipeline and monitoring for internal platform,"AWS Certified Cloud Practitioner, Microsoft Azure Fundamentals",MSc AI,Data Scientist
63,Priya Verma,"docker, kubernetes, mlflow, oauth2, python, python deployment",2.0,Shipped end-to-end feature with testing and deployment,,MCA,ML Engineer
64,Aman Mehta,"bootstrap, java, java architecture, microservices, postgresql, redis, rest api, spark pipelines, spring boot",3.2,Developed automation dashboard for backend developer metrics,Scrum Fundamentals,BE CSE,Backend Developer
65,Vikram Verma,"classification, css, gcp deployment, html, java deployment, javascript, react, redux, time management, typescript",2.3,Shipped end-to-end feature with testing and deployment,AWS Certified Cloud Practitioner,BSc Computer Science,Frontend Developer
66,Kiran Gupta,"docker, model monitoring, node.js, rest api, sql, tensorflow pipelines",0.1,Built full stack developer capstone with production-like workflow,,MSc AI,Full Stack Developer
67,Meera Mishra,"angular, hibernate, infrastructure as code, java, junit, maven, pytorch deployment, spring, sql",4.6,Shipped end-to-end feature with testing and deployment,Microsoft Azure Fundamentals,MSc AI,Java Developer
68,Rahul Gupta,"django, fastapi, flask, gcp administration, maven, nuxt.js, orm, pytest, python, sqlalchemy",7.6,Shipped end-to-end feature with testing and deployment,Google Associate Cloud Engineer,BE CSE,Python Developer
69,Naveen Mehta,"accessibility, aws, gcp scalability, jenkins, monitoring, terraform",1.7,Implemented API/data pipeline and monitoring for internal platform,,MCA,DevOps Engineer
70,Pooja Patel,"aws, azure, cloud security, docker integration, gcp, iam, java integration, kubernetes, nginx",4.3,Developed automation dashboard for cloud engineer metrics,Tableau Desktop Specialist,MSc AI,Cloud Engineer
71,Ritika Mishra,"aws administration, collaboration, data warehousing, dax, excel, power bi, prisma, react deployment, sql, tableau",2.5,Implemented API/data pipeline and monitoring for internal platform,"Microsoft Azure Fundamentals, Power BI Data Analyst Associate",BE IT,BI Analyst
72,Asha Das,"airflow, docker, mlflow, mlops, olap, unit testing",0.0,Implemented API/data pipeline and monitoring for internal platform,,BTech ECE,MLOps Engineer
73,Pooja Nair,"azure automation, data visualization, excel, feature engineering, power bi, redux, sql, statistics, tableau",3.2,Implemented API/data pipeline and monitoring for internal platform,Databricks Lakehouse Fundamentals,BE IT,Data Analyst
74,Aditya Joshi,"aws integration, aws pipelines, java automation, machine learning, numpy, pandas, python, scikit-learn, sql, websockets",6.1,Implemented API/data pipeline and monitoring for internal platform,Scrum Fundamentals,BE CSE,Data Scientist
75,Simran Joshi,"azure integration, mlflow, mlops, model deployment, python, redshift",1.1,Shipped end-to-end feature with testing and deployment,,MBA Analytics,ML Engineer
76,Priya Reddy,"airflow, gcp deployment, java, microservices, postgresql, redis, rest api, spark optimization, spring boot",2.5,Shipped end-to-end feature with testing and deployment,TensorFlow Developer Certificate,BSc Computer Science,Backend Developer
77,Naveen Kapoor,"css, docker optimization, html, hypothesis testing, javascript, kubernetes optimization, negotiation, react, redux, typescript",3.5,Shipped end-to-end feature with testing and deployment,"Microsoft Azure Fundamentals, Databricks Lakehouse Fundamentals",BE CSE,Frontend Developer
78,Simran Patel,"docker, git, javascript, kubernetes testing, node.js, rest api",1.1,Built full stack developer capstone with production-like workflow,,MBA Analytics,Full Stack Developer
79,Tarun Patel,"docker deployment, hibernate, java, junit, maven, reporting, seaborn, spring, sql",4.6,Implemented API/data pipeline and monitoring for internal platform,Google Associate Cloud Engineer,BE IT,Java Developer
80,Ananya Iyer,"django, fastapi, flask, high availability, java monitoring, maven, pytest, python, sqlalchemy, tensorflow deployment",2.5,Developed automation dashboard for python developer metrics,"Databricks Lakehouse Fundamentals, Google Associate Cloud Engineer",BSc Computer Science,Python Developer
81,Aditya Joshi,"aws, classification, java scalability, jenkins, monitoring, terraform",1.7,Shipped end-to-end feature with testing and deployment,,BE IT,DevOps Engineer
82,Naveen Das,"aws, azure, cloud security, computer vision, gcp, gcp security, iam, kubernetes, python security",4.3,Shipped end-to-end feature with testing and deployment,Scrum Fundamentals,MCA,Cloud Engineer
83,Aditya Patel,"azure, data warehousing, dax, etl, excel, power bi, react testing, soap, sql, tableau",6.6,Shipped end-to-end feature with testing and deployment,"TensorFlow Developer Certificate, Tableau Desktop Specialist",BE IT,BI Analyst
84,Vikram Kapoor,"docker, feature engineering, kubeflow, kubernetes, mlops, python testing",1.9,Developed automation dashboard for mlops engineer metrics,,BE CSE,MLOps Engineer
85,Aman Kapoor,"beautifulsoup, data visualization, excel, pandas, power bi, spark administration, sql, statistics, tableau",3.4,Shipped end-to-end feature with testing and deployment,TensorFlow Developer Certificate,BTech CSE,Data Analyst
86,Tarun Sharma,"aws testing, docker deployment, git, kubernetes security, machine learning, numpy, pandas, python, scikit-learn, sql",1.7,Built data scientist capstone with production-like workflow,"Power BI Data Analyst Associate, Microsoft Azure Fundamentals",MSc AI,Data Scientist
87,Rahul Joshi,"azure automation, docker, docker security, mlflow, mlops, model deployment",0.1,Developed automation dashboard for ml engineer metrics,,MBA Analytics,ML Engineer
88,Aditya Sharma,"gcp architecture, java, microservices, postgresql, python scalability, redis, rest api, spring boot, xgboost",1.6,Developed automation dashboard for backend developer metrics,Microsoft Azure Fundamentals,BTech CSE,Backend Developer
89,Ananya Nair,"aws optimization, collaboration, css, html, javascript, mentoring, react, redux, tensorflow, typescript",2.9,Built frontend developer capstone with production-like workflow,"Microsoft Azure Fundamentals, Power BI Data Analyst Associate",MTech CSE,Frontend Developer
90,Tarun Sharma,"docker, javascript, node.js, react, spark governance, uvicorn",0.9,Implemented API/data pipeline and monitoring for internal platform,,MTech CSE,Full Stack Developer
91,Aditya Reddy,"azure devops, hibernate, java, junit, maven, model serving, spring, sql, sql security",0.3,Built java developer capstone with production-like workflow,Scrum Fundamentals,MBA Analytics,Java Developer
92,Vikram Joshi,"beautifulsoup, django, fastapi, flask, mlops, prisma, pytest, python, react scalability, sqlalchemy",1.0,Built python developer capstone with production-like workflow,Databricks Lakehouse Fundamentals,BE CSE,Python Developer
93,Simran Iyer,"aws, babel, j2ee, jenkins, monitoring, terraform",0.8,Shipped end-to-end feature with testing and deployment,,BTech ECE,DevOps Engineer
94,Ishita Agarwal,"aws, azure, bentoml, cloud security, gcp, iam, kubernetes, model governance, tensorflow automation",1.9,Implemented API/data pipeline and monitoring for internal platform,Google Associate Cloud Engineer,BSc Computer Science,Cloud Engineer
95,Meera Kapoor,"bootstrap, data warehousing, dax, excel, j2ee, junit, power bi, react optimization, sql, tableau",5.4,Developed automation dashboard for bi analyst metrics,"Google Associate Cloud Engineer, Power BI Data Analyst Associate",MSc AI,BI Analyst
96,Simran Iyer,"airflow, docker, executive reporting, kubeflow, mlops, model deployment",1.7,Built mlops engineer capstone with production-like workflow,,MBA Analytics,MLOps Engineer
97,Kavya Sharma,"cuda, data visualization, excel, power bi, pytorch orchestration, spark architecture, sql, statistics, tableau",0.1,Shipped end-to-end feature with testing and deployment,Microsoft Azure Fundamentals,BSc Data Science,Data Analyst
98,Priya Patel,"data versioning, inference optimization, kubeflow, machine learning, numpy, pandas, python, scikit-learn, sql, ssis",0.7,Implemented API/data pipeline and monitoring for internal platform,"Microsoft Azure Fundamentals, AWS Certified Cloud Practitioner",BSc Data Science,Data Scientist
99,Rahul Nair,"docker, kubernetes, mlops, model deployment, model serving, react testing",1.3,Shipped end-to-end feature with testing and deployment,,MCA,ML Engineer
100,Neha Kumar,"ecs, java, kubernetes security, microservices, postgresql, react monitoring, redis, rest api, spring boot",1.7,Built backend developer capstone with production-like workflow,AWS Certified Cloud Practitioner,MSc AI,Backend Developer
101,Dev Kapoor,"computer vision, css, distributed training, html, javascript, mlops, react, redux, tensorflow automation, typescript",6.1,Shipped end-to-end feature with testing and deployment,Databricks Lakehouse Fundamentals,BSc Computer Science,Frontend Developer
102,Pooja Das,"azure governance, docker, javascript, networking, rest api, sql",0.1,Implemented API/data pipeline and monitoring for internal platform,,MBA Analytics,Full Stack Developer
103,Meera Joshi,"deployment, hibernate, java, junit, maven, nginx, regression, spring, sql",3.5,Implemented API/data pipeline and monitoring for internal platform,Microsoft Azure Fundamentals,BE CSE,Java Developer
104,Ritika Kumar,"deep learning, django, elk stack, fastapi, flask, java orchestration, pytest, python, sqlalchemy, typescript",3.5,Built python developer capstone with production-like workflow,Microsoft Azure Fundamentals,BSc Computer Science,Python Developer
105,Priya Gupta,"bootstrap, dashboarding, docker, kubernetes, monitoring, terraform",1.8,Implemented API/data pipeline and monitoring for internal platform,,MSc AI,DevOps Engineer
106,Aditya Mishra,"aws, azure, cloud security, gcp, iam, kubernetes, pytorch scalability, tensorflow observability, tensorflow pipelines",3.8,Shipped end-to-end feature with testing and deployment,Scrum Fundamentals,BTech ECE,Cloud Engineer
107,Neha Reddy,"azure devops, data warehousing, dax, excel, integration testing, nginx, power bi, prometheus, sql, tableau",0.5,Shipped end-to-end feature with testing and deployment,AWS Certified Cloud Practitioner,BTech ECE,BI Analyst
108,Naveen Kumar,"docker, kubernetes, mlflow, mlops, pytorch monitoring, react administration",1.3,Built mlops engineer capstone with production-like workflow,,MTech CSE,MLOps Engineer
109,Aman Mishra,"azure optimization, data visualization, excel, java testing, power bi, sql, sql scalability, statistics, tableau",1.6,Developed automation dashboard for data analyst metrics,AWS Certified Cloud Practitioner,MSc AI,Data Analyst
110,Meera Das,"java orchestration, kubernetes observability, linux, machine learning, numpy, pandas, python, scikit-learn, sql, tomcat",7.9,Built data scientist capstone with production-like workflow,"Scrum Fundamentals, Microsoft Azure Fundamentals",BTech ECE,Data Scientist
111,Neha Das,"azure monitoring, kubernetes, mlflow, mlops, model deployment, react architecture",0.6,Developed automation dashboard for ml engineer metrics,,BTech ECE,ML Engineer
112,Ananya Sharma,"communication, java, microservices, postgresql, redis, rest api, spark pipelines, spring boot, sql observability",0.6,Built backend developer capstone with production-like workflow,Tableau Desktop Specialist,BSc Computer Science,Backend Developer
113,Asha Gupta,"azure governance, creativity, css, data versioning, helm, html, javascript, react, redux, typescript",2.9,Built frontend developer capstone with production-like workflow,AWS Certified Cloud Practitioner,BTech ECE,Frontend Developer
114,Ishita Verma,"docker, node.js, react, rest api, s3, time management",1.2,Developed automation dashboard for full stack developer metrics,,MTech CSE,Full Stack Developer
115,Ananya Mishra,"express.js, feature engineering, hibernate, java, junit, maven, python orchestration, spring, sql",1.8,Implemented API/data pipeline and monitoring for internal platform,Power BI Data Analyst Associate,MSc AI,Java Developer
116,Meera Jain,"aws optimization, django, fastapi, flask, gcp governance, oracle db, pytest, python, session management, sqlalchemy",3.7,Implemented API/data pipeline and monitoring for internal platform,Microsoft Azure Fundamentals,BSc Computer Science,Python Developer
117,Vikram Kapoor,"aws, data cleaning, jenkins, kubernetes, model governance, terraform",0.2,Built devops engineer capstone with production-like workflow,,MSc AI,DevOps Engineer
118,Meera Agarwal,"aws, azure, azure optimization, cloud security, gcp, iam, kubernetes, kubernetes monitoring, kubernetes security",4.7,Developed automation dashboard for cloud engineer metrics,AWS Certified Cloud Practitioner,BTech ECE,Cloud Engineer
119,Dev Verma,"adaptability, azure integration, data warehousing, dax, excel, mongodb, power bi, redux, sql, tableau",6.3,Built bi analyst capstone with production-like workflow,"TensorFlow Developer Certificate, Databricks Lakehouse Fundamentals",BSc Data Science,BI Analyst
120,Vikram Reddy,"airflow, aws observability, flask, kubeflow, mlflow, mlops",0.2,Shipped end-to-end feature with testing and deployment,,MBA Analytics,MLOps Engineer
121,Pooja Singh,"a/b testing, data visualization, excel, gunicorn, microservices, power bi, sql, statistics, tableau",0.6,Implemented API/data pipeline and monitoring for internal platform,Databricks Lakehouse Fundamentals,MBA Analytics,Data Analyst
122,Rohan Kapoor,"aws governance, kubernetes observability, machine learning, node.js, numpy, pandas, python, scikit-learn, seldon, sql",5.3,Implemented API/data pipeline and monitoring for internal platform,"TensorFlow Developer Certificate, AWS Certified Cloud Practitioner",BTech ECE,Data Scientist
123,Simran Mishra,"aws governance, docker, jetty, mlflow, model deployment, python",0.5,Implemented API/data pipeline and monitoring for internal platform,,BSc Data Science,ML Engineer
124,Neha Das,"aws governance, docker orchestration, grpc, java, microservices, postgresql, redis, rest api, spring boot",4.9,Developed automation dashboard for backend developer metrics,AWS Certified Cloud Practitioner,BTech ECE,Backend Developer
125,Pooja Das,"aws monitoring, css, html, javascript, jwt, react, redux, spark automation, typescript, ui design",7.9,Implemented API/data pipeline and monitoring for internal platform,"TensorFlow Developer Certificate, Microsoft Azure Fundamentals",BTech ECE,Frontend Developer
126,Kiran Reddy,"node.js, power bi, react, rest api, sql, sql automation",1.5,Implemented API/data pipeline and monitoring for internal platform,,BSc Computer Science,Full Stack Developer
127,Asha Verma,"azure integration, bigquery, hibernate, java, java integration, junit, maven, spring, sql",3.6,Implemented API/data pipeline and monitoring for internal platform,TensorFlow Developer Certificate,MTech CSE,Java Developer
128,Kavya Singh,"aws scalability, django, fastapi, flask, gitlab ci, pytest, python, serverless, sqlalchemy, web performance",1.3,Built python developer capstone with production-like workflow,"Tableau Desktop Specialist, Scrum Fundamentals",BSc Computer Science,Python Developer
129,Ananya Das,"aws, azure automation, communication, docker, jenkins, kubernetes",1.9,Developed automation dashboard for devops engineer metrics,,BTech ECE,DevOps Engineer
130,Ananya Das,"aws, azure, cloud security, gcp, iam, kubernetes, kubernetes integration, monitoring, tensorflow scalability",4.7,Built cloud engineer capstone with production-like workflow,Google Associate Cloud Engineer,BSc Computer Science,Cloud Engineer
131,Asha Jain,"cloud run, data warehousing, dax, excel, kubernetes pipelines, power bi, python architecture, pytorch optimization, sql, tableau",2.5,Implemented API/data pipeline and monitoring for internal platform,"TensorFlow Developer Certificate, Power BI Data Analyst Associate",MSc AI,BI Analyst
132,Rohan Agarwal,"airflow, azure functions, docker, mlflow, mlops, networking",1.4,Developed automation dashboard for mlops engineer metrics,,MTech CSE,MLOps Engineer
133,Aditya Joshi,"data visualization, excel, kimball, power bi, prometheus, sql, statistics, tableau, webpack",3.3,Developed automation dashboard for data analyst metrics,Microsoft Azure Fundamentals,MSc AI,Data Analyst
134,Naveen Reddy,"azure administration, incident response, kubernetes security, machine learning, numpy, pandas, python, scikit-learn, sql, sre",6.3,Shipped end-to-end feature with testing and deployment,Tableau Desktop Specialist,BE CSE,Data Scientist
135,Dev Singh,"docker, kubernetes, mlops, python, python automation, spring boot",0.3,Implemented API/data pipeline and monitoring for internal platform,,BSc Data Science,ML Engineer
136,Neha Reddy,"data warehousing, dax, java, java automation, microservices, postgresql, redis, rest api, spring boot",3.8,Developed automation dashboard for backend developer metrics,Scrum Fundamentals,BSc Computer Science,Backend Developer
137,Ishita Sharma,"css, deployment, html, javascript, presentation skills, react, react governance, redux, session management, typescript",2.0,Developed automation dashboard for frontend developer metrics,"Google Associate Cloud Engineer, Scrum Fundamentals",MBA Analytics,Frontend Developer
138,Tarun Sharma,"docker, documentation, node.js, rest api, sql, tensorflow testing",0.2,Shipped end-to-end feature with testing and deployment,,MBA Analytics,Full Stack Developer
139,Aman Patel,"full stack development, hibernate, java, junit, logging, maven, spring, spring mvc, sql",2.5,Implemented API/data pipeline and monitoring for internal platform,Power BI Data Analyst Associate,BE IT,Java Developer
140,Ritika Nair,"django, fastapi, flask, java, java automation, pytest, python, sqlalchemy, sre, tableau",1.3,Implemented API/data pipeline and monitoring for internal platform,"Tableau Desktop Specialist, Google Associate Cloud Engineer",BTech ECE,Python Developer
141,Neha Das,"cuda, docker, gcp architecture, jenkins, kubernetes, terraform",0.6,Built devops engineer capstone with production-like workflow,,BTech CSE,DevOps Engineer
